row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
294,عبدالوهاب شهیدی,عبدالوهاب شهیدی,art_music,True,403,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عبدالوهاب_شهیدی_294_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/عبدالوهاب_شهیدی_294_1.jpg
295,ماهان بهرام‌خان,ماهان بهرام خان,art_music,True,327,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ماهان_بهرام‌خان_295_0.png
296,زدبازی,زدبازی,art_music,True,305,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/زدبازی_296_0.jpg
297,افسر شهیدی,افسر شهیدی,art_music,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/افسر_شهیدی_297_0.jpg
298,حسن گل‌نراقی,حسن گل نراقی,art_music,True,111,4,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_914_حسن گل‌نراقی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسن_گل‌نراقی_298_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسن_گل‌نراقی_298_1.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسن_گل‌نراقی_298_2.jpg
299,شهناز تهرانی,شهناز تهرانی,art_music,True,348,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_276_شهناز تهرانی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/شهناز_تهرانی_299_0.jpg
300,شهیار قنبری,شهیار قنبری,art_music,True,466,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_526_شهیار قنبری.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/شهیار_قنبری_300_0.jpg
301,گل‌اندام طاهرخانی,گل اندام طاهرخانی,art_music,True,245,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/گل‌اندام_طاهرخانی_301_0.jpg
302,سیدحسین طاهرزاده,سیدحسین طاهرزاده,art_music,True,81,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیدحسین_طاهرزاده_302_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سیدحسین_طاهرزاده_302_1.jpg
303,نسرین کیوان‌فر,نسرین کیوان فر,art_music,True,250,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نسرین_کیوان‌فر_303_0.jpg
304,شهبال شب‌پره,شهبال شب پره,art_music,True,183,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهبال_شب‌پره_304_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/شهبال_شب‌پره_304_1.jpg
305,ناصر عبداللهی,ناصر عبداللهی,art_music,True,258,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ناصر_عبداللهی_305_0.jpg
306,نازنین افشین جم,نازنین افشین جم,art_music,True,241,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نازنین_افشین_جم_306_0.jpg
307,شادمهر عقیلی,شادمهر عقیلی,art_music,True,300,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_350_شادمهر عقیلی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/0_940_شادمهر عقیلی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/شادمهر_عقیلی_307_0.jpg
308,سحر مقدس,سحر مقدس,art_music,True,199,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سحر_مقدس_308_0.jpg
309,سعید محمدی,سعید محمدی,art_music,True,252,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سعید_محمدی_309_0.png
310,حمید حامی,حمید حامی,art_music,True,571,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_حامی_310_0.jpg
311,سیمین غانم,سیمین غانم,art_music,True,643,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیمین_غانم_311_0.jpg
312,اعظم علی,اعظم علی,art_music,True,91,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اعظم_علی_312_0.jpg
313,محمد علیزاده,محمد علیزاده,art_music,True,1041,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمد_علیزاده_313_0.jpg
314,رشید وطن‌دوست,رشید وطن دوست,art_music,True,481,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رشید_وطن‌دوست_314_0.jpg
315,دنیا دادرسان,دنیا دادرسان,art_music,True,529,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/دنیا_دادرسان_315_0.jpg
316,مجید اخشابی,مجید اخشابی,art_music,True,187,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مجید_اخشابی_316_0.jpg
317,چنگیز حبیبیان,چنگیز حبیبیان,art_music,True,245,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/چنگیز_حبیبیان_317_0.jpg
318,مهربانو (پروانه) سلامی,مهربانو پروانه سلامی,art_music,True,201,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهربانو_(پروانه)_سلامی_318_0.jpg
319,هنگامه اخوان,هنگامه اخوان,art_music,True,91,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هنگامه_اخوان_319_0.png
320,یاسمین طباطبایی,یاسمین طباطبایی,art_music,True,99,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_246_یاسمین طباطبایی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/یاسمین_طباطبایی_320_0.jpg
321,آرش سبحانی,آرش سبحانی,art_music,True,468,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/آرش_سبحانی_321_0.jpg
322,شهاب مظفری,شهاب مظفری,art_music,True,1763,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهاب_مظفری_322_0.jpg
323,گلوریا روحانی,گلوریا روحانی,art_music,True,136,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/گلوریا_روحانی_323_0.jpg
324,رضا یزدانی,رضا یزدانی,art_music,True,403,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_یزدانی_324_0.jpg
325,شاهین جعفرقلی,شاهین جعفرقلی,art_music,True,265,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_460_شاهین جعفرقلی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/شاهین_جعفرقلی_325_0.jpg
326,نیما مسیحا,نیما مسیحا,art_music,True,126,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نیما_مسیحا_326_0.jpg
327,امید نعمتی,امید نعمتی,art_music,True,194,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امید_نعمتی_327_0.jpg
328,علی عبدالمالکی,علی عبدالمالکی,art_music,True,133,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی_عبدالمالکی_328_0.jpg
329,حسین زمان,حسین زمان,art_music,True,132,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_زمان_329_0.jpg
330,عباس قادری,عباس قادری,art_music,True,124,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عباس_قادری_330_0.jpg
331,حافظ ناظری,حافظ ناظری,art_music,True,121,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حافظ_ناظری_331_0.jpg
332,عبدی بهروانفر,عبدی بهروانفر,art_music,True,120,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عبدی_بهروانفر_332_0.jpg
333,مرتضی پاشایی,مرتضی پاشایی,art_music,True,361,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_1008_مرتضی پاشایی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/مرتضی_پاشایی_333_0.jpg
334,احمد آزاد,احمد آزاد,art_music,True,125,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/art_music_images/احمد_آزاد_334_0.jpg
335,فریدون فرّخزاد,فریدون فرخزاد,art_music,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریدون_فرّخزاد_335_0.jpg
336,سارا نائینی,سارا نائینی,art_music,True,140,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/art_music_images/سارا_نائینی_336_0.png
337,فرزاد فرزین,فرزاد فرزین,art_music,True,307,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_494_فرزاد فرزین.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/فرزاد_فرزین_337_0.jpg
338,امان‌الله تاجیک,امان الله تاجیک,art_music,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امان‌الله_تاجیک_338_0.jpg
339,ماکان بند,ماکان بند,art_music,True,322,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ماکان_بند_339_0.jpg
340,اونیک,اونیک,art_music,True,139,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اونیک_340_0.jpg
341,کورش یغمایی,کورش یغمایی,art_music,True,130,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کورش_یغمایی_341_0.jpg
342,سپیده افشار,سپیده افشار,art_music,True,251,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سپیده_افشار_342_0.jpg
343,نعمت‌الله آزموده,نعمت الله آزموده,art_music,True,275,2,0.9375,/content/drive/MyDrive/NLP/project/images/art_music_images/0_1038_نعمت‌الله آزموده.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/نعمت‌الله_آزموده_343_0.jpg
344,ملودی نواب صفوی,ملودی نواب صفوی,art_music,True,273,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ملودی_نواب_صفوی_344_0.jpg
345,غلامحسین بنان,غلامحسین بنان,art_music,True,348,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/غلامحسین_بنان_345_0.jpg
346,قمرالملوک وزیری,قمرالملوک وزیری,art_music,True,152,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/قمرالملوک_وزیری_346_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/قمرالملوک_وزیری_346_1.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/قمرالملوک_وزیری_346_2.jpg
347,گیتی پاشایی تهرانی,گیتی پاشایی تهرانی,art_music,True,324,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/گیتی_پاشایی_تهرانی_347_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/گیتی_پاشایی_تهرانی_347_1.jpg
348,فریدون پوررضا,فریدون پوررضا,art_music,True,250,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریدون_پوررضا_348_0.jpg
349,آریا عظیمی‌نژاد,آریا عظیمی نژاد,art_music,True,317,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/آریا_عظیمی‌نژاد_349_0.jpg
350,گروه کامکارها,گروه کامکارها,art_music,True,374,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/گروه_کامکارها_350_0.jpg
351,شهروز مُلک‌آرایی,شهروز ملک آرایی,art_music,True,304,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/شهروز_مُلک‌آرایی_351_0.jpg
352,حمید فرّخ‌نژاد,حمید فرخ نژاد,art_music,True,422,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_فرّخ‌نژاد_352_0.jpg
353,پانته‌آ رحمانی,پانته آ رحمانی,art_music,True,325,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/پانته‌آ_رحمانی_353_0.jpg
354,اردشیر منظم,اردشیر منظم,art_music,True,154,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اردشیر_منظم_354_0.jpg
355,امید جلیلی,امید جلیلی,art_music,True,149,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امید_جلیلی_355_0.jpg
356,غلامعلی افشاریه,غلامعلی افشاریه,art_music,True,143,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/غلامعلی_افشاریه_356_0.jpg
357,ریما رامین‌فر,ریما رامین فر,art_music,True,136,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ریما_رامین‌فر_357_0.jpg
358,ایران درودی,ایران درودی,art_music,True,135,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ایران_درودی_358_0.jpg
359,احمد ساعتچیان ابدالی,احمد ساعتچیان ابدالی,art_music,True,246,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_343_احمد ساعتچیان ابدالی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/احمد_ساعتچیان_ابدالی_359_0.jpg
360,شروین قطعه‌ای,شروین قطعه ای,art_music,True,158,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شروین_قطعه‌ای_360_0.jpg
361,حسین بهزاد,حسین بهزاد,art_music,True,139,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_بهزاد_361_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسین_بهزاد_361_1.jpg
362,بهروز غریب‌پور,بهروز غریب پور,art_music,True,135,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهروز_غریب‌پور_362_0.jpg
363,اسفندیار منفردزاده,اسفندیار منفردزاده,art_music,True,129,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اسفندیار_منفردزاده_363_0.jpg
364,مسعود کیمیایی,مسعود کیمیایی,art_music,True,253,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مسعود_کیمیایی_364_0.jpg
365,روح‌الله سهرابی,روح الله سهرابی,art_music,True,139,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/روح‌الله_سهرابی_365_0.jpg
366,ایرج رضایی,ایرج رضایی,art_music,True,155,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ایرج_رضایی_366_0.jpg
367,امیر نادری,امیر نادری,art_music,True,342,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیر_نادری_367_0.jpg
368,گوهر خیراندیش,گوهر خیراندیش,art_music,True,248,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_1118_گوهر خیراندیش.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/گوهر_خیراندیش_368_0.jpg
369,مهدی فخیم‌زاده,مهدی فخیم زاده,art_music,True,220,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهدی_فخیم‌زاده_369_0.jpg
370,برزو نیک‌نژاد,برزو نیک نژاد,art_music,True,134,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/برزو_نیک‌نژاد_370_0.jpg
371,محسن وزیری‌مقدم,محسن وزیری مقدم,art_music,True,222,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محسن_وزیری‌مقدم_371_0.jpg
372,ابوالفضل جلیلی,ابوالفضل جلیلی,art_music,True,134,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ابوالفضل_جلیلی_372_0.jpg
373,حسن عباسی,حسن عباسی,art_music,True,96,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسن_عباسی_373_0.jpg
374,فاطمه امدادیان,فاطمه امدادیان,art_music,True,104,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فاطمه_امدادیان_374_0.jpg
375,شهلا ناظریان,شهلا ناظریان,art_music,True,140,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهلا_ناظریان_375_0.jpg
376,عباس‌علی حاتمی,عباس علی حاتمی,art_music,True,296,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عباس‌علی_حاتمی_376_0.jpg
377,هوشنگ لطیف‌پور,هوشنگ لطیف پور,art_music,True,265,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هوشنگ_لطیف‌پور_377_0.jpg
378,سیا ارمجانی,سیا ارمجانی,art_music,True,95,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیا_ارمجانی_378_0.jpg
379,علی‌اکبر صادقی,علی اکبر صادقی,art_music,True,392,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی‌اکبر_صادقی_379_0.jpg
380,سهراب سپهری,سهراب سپهری,art_music,True,309,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سهراب_سپهری_380_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سهراب_سپهری_380_1.jpg
381,مهدی آرین‌نژاد,مهدی آرین نژاد,art_music,True,298,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/مهدی_آرین‌نژاد_381_0.jpg
382,بابک پیامی,بابک پیامی,art_music,True,358,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بابک_پیامی_382_0.jpg
383,شهرام شب‌پره,شهرام شب پره,art_music,True,253,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهرام_شب‌پره_383_0.jpg
384,خسرو شمشیرگران,خسرو شمشیرگران,art_music,True,226,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/خسرو_شمشیرگران_384_0.jpg
385,حسن شماعی‌زاده,حسن شماعی زاده,art_music,True,140,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسن_شماعی‌زاده_385_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسن_شماعی‌زاده_385_1.png
386,محمدرضا فروتن,محمدرضا فروتن,art_music,True,405,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدرضا_فروتن_386_0.jpg
387,مرتضی ممیز,مرتضی ممیز,art_music,True,294,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مرتضی_ممیز_387_0.png
388,عزت‌الله انتظامی,عزت الله انتظامی,art_music,True,310,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عزت‌الله_انتظامی_388_0.jpg
389,پرویز ربیعی مجدآبادی,پرویز ربیعی مجدآبادی,art_music,True,301,1,0.95,/content/drive/MyDrive/NLP/project/images/art_music_images/پرویز_ربیعی_مجدآبادی_389_0.jpg
390,بهمن فرمان‌آرا,بهمن فرمان آرا,art_music,True,407,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/بهمن_فرمان‌آرا_390_0.jpg
391,نصرالله مدقالچی,نصرالله مدقالچی,art_music,True,248,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نصرالله_مدقالچی_391_0.jpg
392,مکرمه قنبری,مکرمه قنبری,art_music,True,231,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مکرمه_قنبری_392_0.jpg
393,آیدین آغداشلو,آیدین آغداشلو,art_music,True,319,0,0.0,
394,حمید محمدی,حمید محمدی,art_music,True,381,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_محمدی_394_0.jpg
395,سید مرتضی آوینی,سید مرتضی آوینی,art_music,True,495,2,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/سید_مرتضی_آوینی_395_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سید_مرتضی_آوینی_395_1.jpg
396,سید ابراهیم نبوی,سید ابراهیم نبوی,art_music,True,1285,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سید_ابراهیم_نبوی_396_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سید_ابراهیم_نبوی_396_1.jpg
397,نیلوفر لاری‌پور,نیلوفر لاری پور,art_music,True,518,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نیلوفر_لاری‌پور_397_0.jpg
398,شوکت حجت,شوکت حجت,art_music,True,733,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شوکت_حجت_398_0.jpg
399,ابوالحسن صبا,ابوالحسن صبا,art_music,True,267,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ابوالحسن_صبا_399_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/ابوالحسن_صبا_399_1.jpg
400,نصرت‌الله کریمی,نصرت الله کریمی,art_music,True,737,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نصرت‌الله_کریمی_400_0.jpg
401,تورج مهرزادیان,تورج مهرزادیان,art_music,True,1639,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/تورج_مهرزادیان_401_0.jpg
402,امیرحسین غفارمنش,امیرحسین غفارمنش,art_music,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرحسین_غفارمنش_402_0.jpg
403,سهیلا گلستانی,سهیلا گلستانی,art_music,True,123,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سهیلا_گلستانی_403_0.jpg
404,محمود قنبری,محمود قنبری,art_music,True,143,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمود_قنبری_404_0.jpg
405,رسول ملاقلی‌پور,رسول ملاقلی پور,art_music,True,133,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رسول_ملاقلی‌پور_405_0.jpg
406,آرش لباف,آرش لباف,art_music,True,271,2,0.875,/content/drive/MyDrive/NLP/project/images/art_music_images/0_742_آرش لباف.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/آرش_لباف_406_0.jpg
407,هادی خرسندی,هادی خرسندی,art_music,True,124,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هادی_خرسندی_407_0.jpg
408,سبحان اکرامی,سبحان اکرامی,art_music,True,131,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سبحان_اکرامی_408_0.png
409,رؤیا تیموریان,رؤیا تیموریان,art_music,True,138,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/رؤیا_تیموریان_409_0.jpg
410,آرکادی بوغوسیان,آرکادی بوغوسیان,art_music,True,165,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/آرکادی_بوغوسیان_410_0.jpg
411,محبوبه هنریان,محبوبه هنریان,art_music,True,223,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محبوبه_هنریان_411_0.jpg
412,جعفر پناهی,جعفر پناهی,art_music,True,281,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جعفر_پناهی_412_0.jpg
413,معصومه دده‌بالا,معصومه دده بالا,art_music,True,246,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/معصومه_دده‌بالا_413_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/معصومه_دده‌بالا_413_1.jpg
414,آذر دانشی,آذر دانشی,art_music,True,246,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/art_music_images/آذر_دانشی_414_0.jpg
415,زینت مؤدب,زینت مؤدب,art_music,True,259,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/art_music_images/زینت_مؤدب_415_0.jpg
416,حمیدرضا آشتیانی‌پور,حمیدرضا آشتیانی پور,art_music,True,234,1,0.9473684210526315,/content/drive/MyDrive/NLP/project/images/art_music_images/حمیدرضا_آشتیانی‌پور_416_0.jpg
417,توکا نیستانی,توکا نیستانی,art_music,True,209,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/توکا_نیستانی_417_0.jpg
418,فاطمه واعظی,فاطمه واعظی,art_music,True,312,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_797_فاطمه واعظی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/فاطمه_واعظی_418_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/فاطمه_واعظی_418_1.jpg
419,رحیم معینی کرمانشاهی,رحیم معینی کرمانشاهی,art_music,True,242,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رحیم_معینی_کرمانشاهی_419_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/رحیم_معینی_کرمانشاهی_419_1.jpg
420,ابوالحسن اعتصامی,ابوالحسن اعتصامی,art_music,True,259,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ابوالحسن_اعتصامی_420_0.jpg
421,حمید منوچهری,حمید منوچهری,art_music,True,302,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_منوچهری_421_0.jpg
422,انوشیروان روحانی,انوشیروان روحانی,art_music,True,175,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/انوشیروان_روحانی_422_0.jpg
423,کیهان کلهر,کیهان کلهر,art_music,True,246,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کیهان_کلهر_423_0.jpg
424,عارفه منصوری,عارفه منصوری,art_music,True,122,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عارفه_منصوری_424_0.jpg
425,علیرضا متوسلی,علیرضا متوسلی,art_music,True,124,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علیرضا_متوسلی_425_0.jpg
426,نصرالله معین نجف‌آبادی,نصرالله معین نجف آبادی,art_music,True,439,2,0.9545454545454546,/content/drive/MyDrive/NLP/project/images/art_music_images/نصرالله_معین_نجف‌آبادی_426_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/0_942_نصرالله معین نجفآبادی.jpg
427,بهروز سبط رسول,بهروز سبط رسول,art_music,True,148,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهروز_سبط_رسول_427_0.jpg
428,بیژن بنفشه‌خواه,بیژن بنفشه خواه,art_music,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بیژن_بنفشه‌خواه_428_0.jpg
429,عارف عارف‌کیا,عارف عارف کیا,art_music,True,134,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عارف_عارف‌کیا_429_0.jpg
430,عباس کیارستمی,عباس کیارستمی,art_music,True,293,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عباس_کیارستمی_430_0.jpg
431,جواد معروفی,جواد معروفی,art_music,True,134,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جواد_معروفی_431_0.jpg
432,علی‌خان والی,علی خان والی,art_music,True,109,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی‌خان_والی_432_0.png
433,ابراهیم حاتمی‌کیا,ابراهیم حاتمی کیا,art_music,True,147,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ابراهیم_حاتمی‌کیا_433_0.jpg
434,کامبیز سرداری,کامبیز سرداری,art_music,True,139,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کامبیز_سرداری_434_0.jpg
435,حمید سمندریان,حمید سمندریان,art_music,True,143,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_سمندریان_435_0.jpg
436,آندرانیک مددیان,آندرانیک مددیان,art_music,True,323,2,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/0_907_آندرانیک مددیان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/آندرانیک_مددیان_436_0.jpg
437,لیلی افشار,لیلی افشار,art_music,True,300,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لیلی_افشار_437_0.jpg
438,وحید بهادری,وحید بهادری,art_music,True,298,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_984_وحید بهادری.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/وحید_بهادری_438_0.jpeg
439,سید جواد رضویان,سید جواد رضویان,art_music,True,283,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_462_سید جواد رضویان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سید_جواد_رضویان_439_0.jpg
440,سید بهنام صفوی,سید بهنام صفوی,art_music,True,386,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_1040_سید بهنام صفوی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سید_بهنام_صفوی_440_0.jpg
